segment_id,security_id,ts_s,avg_spread_bps,min_spread_bps,max_spread_bps,avg_spread_abs,avg_imbalance,avg_microprice,total_bid_size,total_ask_size,avg_bid_size,avg_ask_size,total_updates,total_cancels,min_bid,max_ask,avg_bid,avg_ask,num_1s_intervals,rn
589,5594748,1606781753.0,19.833473664514923,19.833473664514923,19.833473664514923,26.5,-0.3333333333333333,13365.25,1.0,2.0,1.0,2.0,4.0,0.0,13348.0,13374.5,13348.0,13374.5,1,131
589,5035771,1606781753.0,0.3739645855537481,0.3739645855537481,0.3739645855537481,0.5,0.21212121212121213,13373.568997669,7.0,1.0,7.0,1.0,10.0,0.0,13370.0,13370.5,13370.0,13370.5,1,132
589,5336359,1606781754.0,-21.695219570584275,-21.695219570584275,-21.695219570584275,-29.0,0.3,13339.504945054945,1.0,1.0,1.0,1.0,5.0,0.0,13381.5,13352.5,13381.5,13352.5,1,133
589,5594748,1606781754.0,-20.190689848569825,-20.190689848569825,-20.190689848569825,-27.0,-0.2,13375.916666666666,1.0,1.0,1.0,1.0,5.0,0.0,13386.0,13359.0,13386.0,13359.0,1,134
589,5035771,1606781754.0,-2.616969175841636,-2.616969175841636,-2.616969175841636,-3.5,0.36363636363636365,13372.333982683982,1.0,1.0,1.0,1.0,43.0,0.0,13376.0,13372.5,13376.0,13372.5,1,135
589,5336359,1606781755.0,16.472614278761558,16.472614278761558,16.472614278761558,22.0,0.23809523809523808,13335.411172161173,1.0,2.0,1.0,2.0,2.0,0.0,13344.5,13366.5,13344.5,13366.5,1,136
589,5594748,1606781755.0,17.962727340767906,17.962727340767906,17.962727340767906,24.0,-0.3333333333333333,13365.333333333334,1.0,2.0,1.0,2.0,2.0,0.0,13349.0,13373.0,13349.0,13373.0,1,137
589,5035771,1606781755.0,41.52093814876466,41.52093814876466,41.52093814876466,55.5,-0.1891891891891892,13374.04013104013,1.0,1.0,1.0,1.0,6.0,0.0,13339.0,13394.5,13339.0,13394.5,1,138
589,5336359,1606781756.0,17.594759007955076,17.594759007955076,17.594759007955076,23.5,0.3,13339.948076923076,1.0,1.0,1.0,1.0,4.0,0.0,13344.5,13368.0,13344.5,13368.0,1,139
589,5594748,1606781756.0,19.084326529084887,19.084326529084887,19.084326529084887,25.5,-0.2,13366.883333333335,1.0,1.0,1.0,1.0,4.0,0.0,13349.0,13374.5,13349.0,13374.5,1,140
589,5035771,1606781756.0,5.982426621798467,5.982426621798467,5.982426621798467,8.0,0.2727272727272727,13375.054383116883,3.0,1.0,3.0,1.0,18.0,0.0,13368.5,13376.5,13368.5,13376.5,1,141
589,5336359,1606781757.0,14.224751066856332,14.224751066856332,14.224751066856332,19.0,0.23809523809523808,13335.499084249084,1.0,2.0,1.0,2.0,3.0,0.0,13347.5,13366.5,13347.5,13366.5,1,142
589,5594748,1606781757.0,15.715622076707204,15.715622076707204,15.715622076707204,21.0,-0.3333333333333333,13366.333333333334,1.0,2.0,1.0,2.0,3.0,0.0,13352.0,13373.0,13352.0,13373.0,1,143
589,5035771,1606781757.0,19.072907122421885,19.072907122421885,19.072907122421885,25.5,0.058823529411764705,13375.644199346405,1.0,10.0,1.0,10.0,14.0,0.0,13357.0,13382.5,13357.0,13382.5,1,144
589,5035771,1606781758.0,-2.244668911335578,-2.244668911335578,-2.244668911335578,-3.0,0.22580645161290322,13374.936969439728,2.0,1.0,2.0,1.0,1.0,0.0,13366.5,13363.5,13366.5,13363.5,1,145
589,5336359,1606781759.0,14.975103889783236,14.975103889783236,14.975103889783236,20.0,0.3333333333333333,13343.452380952382,2.0,1.0,2.0,1.0,6.0,0.0,13345.5,13365.5,13345.5,13365.5,1,146
589,5594748,1606781759.0,16.465833395703914,16.465833395703914,16.465833395703914,22.0,0.0,13366.583333333334,2.0,1.0,2.0,1.0,6.0,0.0,13350.0,13372.0,13350.0,13372.0,1,147
589,5035771,1606781759.0,4.1142258710003174,4.1142258710003174,4.1142258710003174,5.5,-0.0625,13372.530821078431,3.0,3.0,3.0,3.0,22.0,0.0,13365.5,13371.0,13365.5,13371.0,1,148
589,5336359,1606781760.0,12.357930608347221,12.357930608347221,12.357930608347221,16.5,0.3,13339.178296703298,1.0,1.0,1.0,1.0,6.0,0.0,13343.5,13360.0,13343.5,13360.0,1,149
589,5594748,1606781760.0,13.850156282168859,13.850156282168859,13.850156282168859,18.5,-0.2,13365.516666666666,1.0,1.0,1.0,1.0,5.0,0.0,13348.0,13366.5,13348.0,13366.5,1,150
589,5035771,1606781760.0,0.7480550568521843,0.7480550568521843,0.7480550568521843,1.0,-0.21739130434782608,13373.009316770187,2.0,1.0,2.0,1.0,35.0,0.0,13367.5,13368.5,13367.5,13368.5,1,151
589,5336359,1606781761.0,13.854823912677164,13.854823912677164,13.854823912677164,18.5,0.3,13339.364010989011,1.0,1.0,1.0,1.0,15.0,0.0,13343.5,13362.0,13343.5,13362.0,1,152
589,5594748,1606781761.0,15.346321561581794,15.346321561581794,15.346321561581794,20.5,-0.2,13365.783333333335,1.0,1.0,1.0,1.0,15.0,0.0,13348.0,13368.5,13348.0,13368.5,1,153
589,5035771,1606781761.0,1.495998204802154,1.495998204802154,1.495998204802154,2.0,-0.14285714285714285,13370.886904761905,1.0,3.0,1.0,3.0,131.0,0.0,13368.0,13370.0,13368.0,13370.0,1,154
589,5336359,1606781762.0,9.363120540813842,9.363120540813842,9.363120540813842,12.5,0.3,13338.86675824176,1.0,1.0,1.0,1.0,6.0,0.0,13344.0,13356.5,13344.0,13356.5,1,155
589,5594748,1606781762.0,10.8567470939483,10.8567470939483,10.8567470939483,14.5,-0.2,13365.2,1.0,1.0,1.0,1.0,6.0,0.0,13348.5,13363.0,13348.5,13363.0,1,156
589,5035771,1606781762.0,19.836442914085744,19.836442914085744,19.836442914085744,26.5,-0.3333333333333333,13366.875,1.0,4.0,1.0,4.0,26.0,0.0,13346.0,13372.5,13346.0,13372.5,1,157
589,5035771,1606781763.0,11.606791845292696,11.606791845292696,11.606791845292696,15.5,-0.23809523809523808,13367.307005494506,1.0,1.0,1.0,1.0,6.0,0.0,13346.5,13362.0,13346.5,13362.0,1,158
589,5336359,1606781764.0,11.233010072265698,11.233010072265698,11.233010072265698,15.0,0.18181818181818182,13330.578865578866,1.0,3.0,1.0,3.0,1.0,0.0,13346.0,13361.0,13346.0,13361.0,1,159
589,5594748,1606781764.0,12.725503405943558,12.725503405943558,12.725503405943558,17.0,-0.3333333333333333,13364.916666666666,1.0,2.0,1.0,2.0,1.0,0.0,13350.5,13367.5,13350.5,13367.5,1,160
589,5035771,1606781764.0,5.984664297737049,5.984664297737049,5.984664297737049,8.0,0.21739130434782608,13370.641304347826,7.0,1.0,7.0,1.0,9.0,0.0,13363.5,13371.5,13363.5,13371.5,1,161
589,5336359,1606781765.0,14.225816112608566,14.225816112608566,14.225816112608566,19.0,0.08333333333333333,13325.148892773892,1.0,5.0,1.0,5.0,1.0,0.0,13346.5,13365.5,13346.5,13365.5,1,162
589,5594748,1606781765.0,15.716798263668002,15.716798263668002,15.716798263668002,21.0,-0.3333333333333333,13365.833333333334,1.0,2.0,1.0,2.0,1.0,0.0,13351.0,13372.0,13351.0,13372.0,1,163
589,5035771,1606781765.0,19.074333800841515,19.074333800841515,19.074333800841515,25.5,-0.4074074074074074,13372.750609161794,1.0,4.0,1.0,4.0,11.0,0.0,13356.0,13381.5,13356.0,13381.5,1,164
589,5336359,1606781766.0,13.852230396286103,13.852230396286103,13.852230396286103,18.5,0.13043478260869565,13327.881939799332,1.0,4.0,1.0,4.0,1.0,0.0,13346.0,13364.5,13346.0,13364.5,1,165
589,5594748,1606781766.0,15.343450030874015,15.343450030874015,15.343450030874015,20.5,-0.3333333333333333,13365.5,1.0,2.0,1.0,2.0,1.0,0.0,13350.5,13371.0,13350.5,13371.0,1,166
589,5035771,1606781766.0,25.395876904690766,25.395876904690766,25.395876904690766,34.0,0.0,13377.886363636364,1.0,3.0,1.0,3.0,7.0,0.0,13371.0,13405.0,13371.0,13405.0,1,167
589,5336359,1606781767.0,-9.359264736162327,-9.359264736162327,-9.359264736162327,-12.5,0.2727272727272727,13337.51948051948,2.0,2.0,2.0,2.0,4.0,0.0,13362.0,13349.5,13362.0,13349.5,1,168
589,5594748,1606781767.0,-7.858546168958743,-7.858546168958743,-7.858546168958743,-10.5,-0.14285714285714285,13367.666666666666,2.0,2.0,2.0,2.0,4.0,0.0,13366.5,13356.0,13366.5,13356.0,1,169
589,5035771,1606781767.0,2.6160889470241986,2.6160889470241986,2.6160889470241986,3.5,-0.1,13374.9702020202,1.0,3.0,1.0,3.0,40.0,0.0,13377.0,13380.5,13377.0,13380.5,1,170
589,5035771,1606781768.0,32.183219818875834,32.183219818875834,32.183219818875834,43.0,0.05555555555555555,13371.569100447196,3.0,4.0,3.0,4.0,3.0,0.0,13339.5,13382.5,13339.5,13382.5,1,171
589,5336359,1606781769.0,-13.851711809520243,-13.851711809520243,-13.851711809520243,-18.5,0.3,13338.503571428571,1.0,1.0,1.0,1.0,11.0,0.0,13365.0,13346.5,13365.0,13346.5,1,172
589,5594748,1606781769.0,-12.34914397979231,-12.34914397979231,-12.34914397979231,-16.5,-0.2,13370.166666666666,1.0,1.0,1.0,1.0,11.0,0.0,13369.5,13353.0,13369.5,13353.0,1,173
589,5035771,1606781769.0,2.244165170556553,2.244165170556553,2.244165170556553,3.0,0.0,13371.59090909091,4.0,1.0,4.0,1.0,41.0,0.0,13366.5,13369.5,13366.5,13369.5,1,174
589,5336359,1606781770.0,-13.475575519371139,-13.475575519371139,-13.475575519371139,-18.0,0.3,13338.72967032967,1.0,1.0,1.0,1.0,3.0,0.0,13366.5,13348.5,13366.5,13348.5,1,175
589,5594748,1606781770.0,-11.973359275611765,-11.973359275611765,-11.973359275611765,-16.0,-0.2,13370.883333333335,1.0,1.0,1.0,1.0,3.0,0.0,13371.0,13355.0,13371.0,13355.0,1,176
589,5035771,1606781770.0,19.826796101977067,19.826796101977067,19.826796101977067,26.5,-0.45454545454545453,13367.82702020202,1.0,8.0,1.0,8.0,32.0,0.0,13352.5,13379.0,13352.5,13379.0,1,177
589,5336359,1606781771.0,-9.36171806249883,-9.36171806249883,-9.36171806249883,-12.5,0.36363636363636365,13345.516233766235,3.0,1.0,3.0,1.0,12.0,0.0,13358.5,13346.0,13358.5,13346.0,1,178
589,5594748,1606781771.0,-7.860605266605528,-7.860605266605528,-7.860605266605528,-10.5,0.14285714285714285,13367.625,3.0,1.0,3.0,1.0,12.0,0.0,13363.0,13352.5,13363.0,13352.5,1,179
589,5035771,1606781771.0,16.468914923082682,16.468914923082682,16.468914923082682,22.0,-0.15384615384615385,13370.162937062936,1.0,1.0,1.0,1.0,55.0,0.0,13347.5,13369.5,13347.5,13369.5,1,180
589,5336359,1606781772.0,-3.7458795325142344,-3.7458795325142344,-3.7458795325142344,-5.0,0.391304347826087,13347.660714285714,4.0,1.0,4.0,1.0,6.0,0.0,13350.5,13345.5,13350.5,13345.5,1,181
589,5594748,1606781772.0,-2.24660201445314,-2.24660201445314,-2.24660201445314,-3.0,0.25,13365.195833333333,4.0,1.0,4.0,1.0,6.0,0.0,13355.0,13352.0,13355.0,13352.0,1,182
589,5035771,1606781772.0,6.3647765776221945,6.3647765776221945,6.3647765776221945,8.5,0.13043478260869565,13364.78762541806,6.0,1.0,6.0,1.0,26.0,0.0,13350.5,13359.0,13350.5,13359.0,1,183
589,5336359,1606781773.0,9.740746291023529,9.740746291023529,9.740746291023529,13.0,0.52,13342.914210526314,1.0,1.0,1.0,1.0,26.0,0.0,13339.5,13352.5,13339.5,13352.5,1,184
589,5594748,1606781773.0,11.234692731153803,11.234692731153803,11.234692731153803,15.0,0.0,13249.416666666666,1.0,1.0,1.0,1.0,25.0,0.0,13344.0,13359.0,13344.0,13359.0,1,185
589,5035771,1606781773.0,-14.200298953662182,-14.200298953662182,-14.200298953662182,-19.0,-0.1111111111111111,13370.486111111111,1.0,3.0,1.0,3.0,117.0,0.0,13389.5,13370.5,13389.5,13370.5,1,186
589,5336359,1606781774.0,1.872974845947819,1.872974845947819,1.872974845947819,2.5,0.52,13342.559298245613,1.0,1.0,1.0,1.0,28.0,0.0,13346.5,13349.0,13346.5,13349.0,1,187
589,5594748,1606781774.0,3.369966113118529,3.369966113118529,3.369966113118529,4.5,0.0,13250.0,1.0,1.0,1.0,1.0,27.0,0.0,13351.0,13355.5,13351.0,13355.5,1,188
589,5035771,1606781774.0,1.497342217563824,1.497342217563824,1.497342217563824,2.0,0.13043478260869565,13362.198996655516,1.0,1.0,1.0,1.0,101.0,0.0,13356.0,13358.0,13356.0,13358.0,1,189
589,5336359,1606781775.0,2.2475277195085406,2.2475277195085406,2.2475277195085406,3.0,0.52,13342.622631578948,1.0,1.0,1.0,1.0,5.0,0.0,13346.5,13349.5,13346.5,13349.5,1,190
589,5594748,1606781775.0,3.7443366907552327,3.7443366907552327,3.7443366907552327,5.0,0.0,13250.083333333334,1.0,1.0,1.0,1.0,5.0,0.0,13351.0,13356.0,13351.0,13356.0,1,191
589,5035771,1606781775.0,29.17632976733747,29.17632976733747,29.17632976733747,39.0,0.46153846153846156,13368.533111625216,3.0,1.0,3.0,1.0,26.0,0.0,13347.5,13386.5,13347.5,13386.5,1,192
589,5035771,1606781776.0,-19.450886511558316,-19.450886511558316,-19.450886511558316,-26.0,0.05263157894736842,13367.64649122807,1.0,1.0,1.0,1.0,3.0,0.0,13380.0,13354.0,13380.0,13354.0,1,193
589,5336359,1606781777.0,0.37466514302841836,0.37466514302841836,0.37466514302841836,0.5,0.46153846153846156,13334.764893001735,1.0,2.0,1.0,2.0,1.0,0.0,13345.0,13345.5,13345.0,13345.5,1,194
589,5594748,1606781777.0,1.872553976368369,1.872553976368369,1.872553976368369,2.5,-0.14285714285714285,13230.142857142857,1.0,2.0,1.0,2.0,1.0,0.0,13349.5,13352.0,13349.5,13352.0,1,195
589,5035771,1606781777.0,-1.4958863126402395,-1.4958863126402395,-1.4958863126402395,-2.0,-0.05263157894736842,13368.266374269007,2.0,1.0,2.0,1.0,7.0,0.0,13371.0,13369.0,13371.0,13369.0,1,196
589,5336359,1606781778.0,4.121007773719209,4.121007773719209,4.121007773719209,5.5,0.5384615384615384,13345.09358974359,2.0,1.0,2.0,1.0,1.0,0.0,13343.5,13349.0,13343.5,13349.0,1,197
589,5594748,1606781778.0,5.617241185612373,5.617241185612373,5.617241185612373,7.5,0.14285714285714285,13290.30357142857,2.0,1.0,2.0,1.0,1.0,0.0,13348.0,13355.5,13348.0,13355.5,1,198
589,5035771,1606781778.0,32.169977181760366,32.169977181760366,32.169977181760366,43.0,0.7358490566037735,13369.053351693425,7.0,1.0,7.0,1.0,8.0,0.0,13345.0,13388.0,13345.0,13388.0,1,199
589,5336359,1606781779.0,3.3717336330429895,3.3717336330429895,3.3717336330429895,4.5,0.5555555555555556,13347.310846560846,3.0,1.0,3.0,1.0,3.0,0.0,13344.0,13348.5,13344.0,13348.5,1,200
589,5594748,1606781779.0,4.86827569419739,4.86827569419739,4.86827569419739,6.5,0.25,13312.683333333334,3.0,1.0,3.0,1.0,3.0,0.0,13348.5,13355.0,13348.5,13355.0,1,201
589,5035771,1606781779.0,6.7377877596855695,6.7377877596855695,6.7377877596855695,9.0,0.0,13362.42857142857,1.0,7.0,1.0,7.0,11.0,0.0,13353.0,13362.0,13353.0,13362.0,1,202
589,5336359,1606781780.0,0.3746511061573909,0.3746511061573909,0.3746511061573909,0.5,0.52,13342.166666666664,1.0,1.0,1.0,1.0,7.0,0.0,13345.5,13346.0,13345.5,13346.0,1,203
589,5594748,1606781780.0,1.8724838498267953,1.8724838498267953,1.8724838498267953,2.5,0.0,13249.333333333334,1.0,1.0,1.0,1.0,7.0,0.0,13350.0,13352.5,13350.0,13352.5,1,204
589,5035771,1606781780.0,10.483750187209825,10.483750187209825,10.483750187209825,14.0,-0.043478260869565216,13363.054347826086,1.0,7.0,1.0,7.0,45.0,0.0,13347.0,13361.0,13347.0,13361.0,1,205
589,5336359,1606781781.0,2.6229508196721314,2.6229508196721314,2.6229508196721314,3.5,0.5384615384615384,13344.610256410258,2.0,1.0,2.0,1.0,2.0,0.0,13342.0,13345.5,13342.0,13345.5,1,206
589,5594748,1606781781.0,4.120081652527296,4.120081652527296,4.120081652527296,5.5,0.14285714285714285,13289.315476190477,2.0,1.0,2.0,1.0,2.0,0.0,13346.5,13352.0,13346.5,13352.0,1,207
589,5035771,1606781781.0,18.717478381312468,18.717478381312468,18.717478381312468,25.0,0.0625,13358.498284313726,7.0,1.0,7.0,1.0,17.0,0.0,13344.0,13369.0,13344.0,13369.0,1,208
589,5336359,1606781782.0,-0.3749039308677152,-0.3749039308677152,-0.3749039308677152,-0.5,0.46153846153846156,13332.772411798727,1.0,2.0,1.0,2.0,25.0,0.0,13337.0,13336.5,13337.0,13336.5,1,209
589,5594748,1606781782.0,1.1242481590436395,1.1242481590436395,1.1242481590436395,1.5,-0.14285714285714285,13226.690476190477,1.0,2.0,1.0,2.0,25.0,0.0,13341.5,13343.0,13341.5,13343.0,1,210
589,5035771,1606781782.0,4.870099462415944,4.870099462415944,4.870099462415944,6.5,-0.3333333333333333,13354.645833333334,1.0,11.0,1.0,11.0,84.0,0.0,13343.5,13350.0,13343.5,13350.0,1,211
589,5336359,1606781783.0,10.87221399516374,10.87221399516374,10.87221399516374,14.5,0.5555555555555556,13346.267195767197,3.0,1.0,3.0,1.0,15.0,0.0,13329.5,13344.0,13329.5,13344.0,1,212
589,5594748,1606781783.0,12.366729749480035,12.366729749480035,12.366729749480035,16.5,0.25,13308.483333333334,3.0,1.0,3.0,1.0,15.0,0.0,13334.0,13350.5,13334.0,13350.5,1,213
589,5035771,1606781783.0,26.967302146147794,26.967302146147794,26.967302146147794,36.0,0.0,13357.9375,1.0,2.0,1.0,2.0,56.0,0.0,13331.5,13367.5,13331.5,13367.5,1,214
589,5336359,1606781784.0,-5.624191522468645,-5.624191522468645,-5.624191522468645,-7.5,0.52,13340.247894736844,1.0,1.0,1.0,1.0,7.0,0.0,13339.0,13331.5,13339.0,13331.5,1,215
589,5594748,1606781784.0,-4.122706744373443,-4.122706744373443,-4.122706744373443,-5.5,0.0,13245.833333333334,1.0,1.0,1.0,1.0,7.0,0.0,13343.5,13338.0,13343.5,13338.0,1,216
589,5035771,1606781784.0,-5.994979204915882,-5.994979204915882,-5.994979204915882,-8.0,-0.4,13350.184523809523,1.0,1.0,1.0,1.0,50.0,0.0,13348.5,13340.5,13348.5,13340.5,1,217
589,5035771,1606781785.0,6.3738447406407595,6.3738447406407595,6.3738447406407595,8.5,-0.03225806451612903,13346.146370967741,8.0,1.0,8.0,1.0,1.0,0.0,13331.5,13340.0,13331.5,13340.0,1,218
589,5336359,1606781786.0,-4.87393382697535,-4.87393382697535,-4.87393382697535,-6.5,0.46153846153846156,13332.077067669172,1.0,2.0,1.0,2.0,3.0,0.0,13339.5,13333.0,13339.5,13333.0,1,219
589,5594748,1606781786.0,-3.3728708752599923,-3.3728708752599923,-3.3728708752599923,-4.5,-0.14285714285714285,13226.416666666666,1.0,2.0,1.0,2.0,3.0,0.0,13344.0,13339.5,13344.0,13339.5,1,220
589,5035771,1606781786.0,2.622164784326946,2.622164784326946,2.622164784326946,3.5,-0.08333333333333333,13346.5743006993,1.0,3.0,1.0,3.0,11.0,0.0,13346.0,13349.5,13346.0,13349.5,1,221
589,5336359,1606781787.0,-4.499100179964008,-4.499100179964008,-4.499100179964008,-6.0,0.52,13340.437894736842,1.0,1.0,1.0,1.0,1.0,0.0,13339.0,13333.0,13339.0,13333.0,1,222
589,5594748,1606781787.0,-2.9981636247798225,-2.9981636247798225,-2.9981636247798225,-4.0,0.0,13246.083333333334,1.0,1.0,1.0,1.0,1.0,0.0,13343.5,13339.5,13343.5,13339.5,1,223
589,5035771,1606781787.0,23.969139732594286,23.969139732594286,23.969139732594286,32.0,0.18518518518518517,13349.307975589225,6.0,1.0,6.0,1.0,15.0,0.0,13334.5,13366.5,13334.5,13366.5,1,224
589,5336359,1606781788.0,-5.248950209958008,-5.248950209958008,-5.248950209958008,-7.0,0.52,13340.380877192982,1.0,1.0,1.0,1.0,1.0,0.0,13339.5,13332.5,13339.5,13332.5,1,225
589,5594748,1606781788.0,-3.747704530974778,-3.747704530974778,-3.747704530974778,-5.0,0.0,13246.083333333334,1.0,1.0,1.0,1.0,1.0,0.0,13344.0,13339.0,13344.0,13339.0,1,226
589,5035771,1606781788.0,20.96907062083427,20.96907062083427,20.96907062083427,28.0,-0.2727272727272727,13349.950487012986,1.0,1.0,1.0,1.0,11.0,0.0,13339.0,13367.0,13339.0,13367.0,1,227
589,5035771,1606781789.0,6.745362563237774,6.745362563237774,6.745362563237774,9.0,-0.21739130434782608,13348.877329192546,1.0,7.0,1.0,7.0,2.0,0.0,13338.0,13347.0,13338.0,13347.0,1,228
589,5336359,1606781791.0,10.872621614021934,10.872621614021934,10.872621614021934,14.5,0.52,13341.641578947369,1.0,1.0,1.0,1.0,1.0,0.0,13329.0,13343.5,13329.0,13343.5,1,229
589,5594748,1606781791.0,12.367193209286636,12.367193209286636,12.367193209286636,16.5,0.0,13246.166666666666,1.0,1.0,1.0,1.0,1.0,0.0,13333.5,13350.0,13333.5,13350.0,1,230
589,5035771,1606781791.0,-7.858546168958743,-7.858546168958743,-7.858546168958743,-10.5,-0.0967741935483871,13351.094605584169,2.0,1.0,2.0,1.0,5.0,0.0,13366.5,13356.0,13366.5,13356.0,1,231
589,5336359,1606781792.0,-6.749156355455568,-6.749156355455568,-6.749156355455568,-9.0,0.3548387096774194,13320.177188940095,3.0,5.0,3.0,5.0,1.0,0.0,13339.5,13330.5,13339.5,13330.5,1,232
589,5594748,1606781792.0,-5.247179640942994,-5.247179640942994,-5.247179640942994,-7.0,0.1111111111111111,13293.677777777779,3.0,2.0,3.0,2.0,1.0,0.0,13344.0,13337.0,13344.0,13337.0,1,233
589,5035771,1606781792.0,-17.970124667739885,-17.970124667739885,-17.970124667739885,-24.0,-0.037037037037037035,13350.418498168498,3.0,4.0,3.0,4.0,20.0,0.0,13367.5,13343.5,13367.5,13343.5,1,234
589,5336359,1606781793.0,-9.375058594116213,-9.375058594116213,-9.375058594116213,-12.5,0.5172413793103449,13337.974025974027,4.0,2.0,4.0,2.0,1.0,0.0,13339.5,13327.0,13339.5,13327.0,1,235
589,5594748,1606781793.0,-7.871802080404835,-7.871802080404835,-7.871802080404835,-10.5,0.2,13307.683333333334,4.0,2.0,4.0,2.0,1.0,0.0,13344.0,13333.5,13344.0,13333.5,1,236
589,5035771,1606781793.0,-26.21428303935887,-26.21428303935887,-26.21428303935887,-35.0,0.047619047619047616,13347.666883116883,1.0,1.0,1.0,1.0,8.0,0.0,13369.0,13334.0,13369.0,13334.0,1,237
589,5336359,1606781794.0,-16.843523665150748,-16.843523665150748,-16.843523665150748,-22.5,0.5384615384615384,13345.43717948718,2.0,1.0,2.0,1.0,2.0,0.0,13369.5,13347.0,13369.5,13347.0,1,238
589,5594748,1606781794.0,-15.340005612197176,-15.340005612197176,-15.340005612197176,-20.5,0.14285714285714285,13295.49404761905,2.0,1.0,2.0,1.0,2.0,0.0,13374.0,13353.5,13374.0,13353.5,1,239
589,5035771,1606781794.0,6.372172348520344,6.372172348520344,6.372172348520344,8.5,-0.0967741935483871,13346.299742477637,1.0,7.0,1.0,7.0,19.0,0.0,13335.0,13343.5,13335.0,13343.5,1,240
589,5336359,1606781795.0,15.749212539373032,15.749212539373032,15.749212539373032,21.0,0.5384615384615384,13344.05512820513,2.0,1.0,2.0,1.0,8.0,0.0,13323.5,13344.5,13323.5,13344.5,1,241
589,5594748,1606781795.0,17.24202556317703,17.24202556317703,17.24202556317703,23.0,0.14285714285714285,13285.160714285714,2.0,1.0,2.0,1.0,8.0,0.0,13328.0,13351.0,13328.0,13351.0,1,242
589,5035771,1606781795.0,19.506339560357116,19.506339560357116,19.506339560357116,26.0,-0.5135135135135135,13340.856177606178,1.0,10.0,1.0,10.0,36.0,0.0,13316.0,13342.0,13316.0,13342.0,1,243
589,5035771,1606781796.0,43.76695034134481,43.76695034134481,43.76695034134481,58.5,0.0,13349.25,2.0,2.0,2.0,2.0,3.0,0.0,13337.0,13395.5,13337.0,13395.5,1,244
589,5035771,1606781797.0,-26.21428303935887,-26.21428303935887,-26.21428303935887,-35.0,0.21739130434782608,13347.847308488614,1.0,1.0,1.0,1.0,2.0,0.0,13369.0,13334.0,13369.0,13334.0,1,245
589,5035771,1606781798.0,29.59854629924505,29.59854629924505,29.59854629924505,39.5,0.0,13341.066666666668,4.0,1.0,4.0,1.0,2.0,0.0,13325.5,13365.0,13325.5,13365.0,1,246
589,5336359,1606781799.0,15.374519546264178,15.374519546264178,15.374519546264178,20.5,0.52,13341.635438596491,1.0,1.0,1.0,1.0,1.0,0.0,13323.5,13344.0,13323.5,13344.0,1,247
589,5594748,1606781799.0,16.86751504020091,16.86751504020091,16.86751504020091,22.5,0.0,13245.333333333334,1.0,1.0,1.0,1.0,1.0,0.0,13328.0,13350.5,13328.0,13350.5,1,248
589,5035771,1606781799.0,23.971833096112068,23.971833096112068,23.971833096112068,32.0,0.09090909090909091,13343.896969696973,1.0,1.0,1.0,1.0,3.0,0.0,13333.0,13365.0,13333.0,13365.0,1,249
589,5035771,1606781802.0,10.083468713237353,10.083468713237353,10.083468713237353,13.5,-0.1,13355.9648989899,1.0,2.0,1.0,2.0,2.0,0.0,13381.5,13395.0,13381.5,13395.0,1,250
